"03/20/2023, 18:26:34",7579,0.04669907,0.99121094,4.074091
"03/20/2023, 18:26:34",7589,0.03622794,0.99316406,3.9969888
"03/20/2023, 18:26:34",7599,0.05871287,0.9873047,3.8872976
"03/20/2023, 18:26:34",7609,0.051109802,0.9892578,3.8696465
"03/20/2023, 18:26:34",7619,0.049328484,0.9902344,3.9826572
"03/20/2023, 18:26:34",7629,0.07258021,0.984375,3.9409776
"03/20/2023, 18:26:34",7639,0.05212248,0.9892578,4.036645
"03/20/2023, 18:26:34",7649,0.03992021,0.9921875,4.0079126
"03/20/2023, 18:26:34",7659,0.0563254,0.98828125,4.267652
"03/20/2023, 18:26:34",7669,0.053033017,0.9892578,3.9687366
"03/20/2023, 18:26:34",7679,0.04237958,0.9921875,4.0642757
"03/20/2023, 18:26:34",7689,0.03714136,0.99316406,3.9085398
"03/20/2023, 18:26:34",7699,0.052241236,0.9892578,3.899108
"03/20/2023, 18:26:34",7709,0.033602044,0.9941406,3.9572077
"03/20/2023, 18:26:34",7719,0.036849014,0.99316406,3.9674754
"03/20/2023, 18:26:34",7729,0.055596165,0.98828125,3.9640656
"03/20/2023, 18:26:34",7739,0.046047807,0.99121094,3.994995
"03/20/2023, 18:26:34",7749,0.045057543,0.99121094,3.991282
"03/20/2023, 18:26:34",7759,0.047688812,0.9902344,3.9066694
"03/20/2023, 18:26:34",7769,0.046008162,0.99121094,3.9280052
"03/20/2023, 18:26:34",7779,0.04130292,0.9921875,3.8944538
"03/20/2023, 18:26:34",7789,0.04096837,0.9921875,3.9875522
"03/20/2023, 18:26:34",7799,0.06819374,0.98535156,3.93865
"03/20/2023, 18:26:34",7809,0.052902274,0.9892578,3.923276
"03/20/2023, 18:26:34",7819,0.050340783,0.9902344,3.9634137
"03/20/2023, 18:26:34",7829,0.05240258,0.9892578,4.023403
"03/20/2023, 18:26:34",7839,0.046719573,0.9902344,3.9895315
"03/20/2023, 18:26:34",7849,0.05503843,0.98828125,3.9582853
"03/20/2023, 18:26:34",7859,0.04682409,0.99121094,3.843606
"03/20/2023, 18:26:34",7869,0.030420803,0.9951172,3.9256735
"03/20/2023, 18:26:34",7879,0.044836767,0.99121094,3.8764586
"03/20/2023, 18:26:34",7889,0.061353743,0.9863281,3.9801002
"03/20/2023, 18:26:34",7899,0.038589194,0.99316406,3.9983554
"03/20/2023, 18:26:34",7909,0.05626761,0.98828125,3.9401352
"03/20/2023, 18:26:34",7919,0.07592128,0.98339844,3.944965
"03/20/2023, 18:26:34",7929,0.047782242,0.9902344,4.158017
"03/20/2023, 18:26:34",7939,0.054712277,0.98828125,4.136631
"03/20/2023, 18:26:34",7949,0.0432173,0.99121094,3.9438825
"03/20/2023, 18:26:34",7959,0.05702657,0.98828125,3.957338
"03/20/2023, 18:26:34",7969,0.03924238,0.9921875,3.9921083
"03/20/2023, 18:26:34",7979,0.067204475,0.98535156,4.0561543
"03/20/2023, 18:26:34",7989,0.06510612,0.98535156,3.9515266
"03/20/2023, 18:26:34",7999,0.014353256,0.99902344,3.9422636
"03/20/2023, 18:26:34",8009,0.036474913,0.99316406,4.068774
"03/20/2023, 18:26:34",8019,0.059338097,0.9873047,4.002531
"03/20/2023, 18:26:34",8029,0.030020494,0.9951172,3.9477303
"03/20/2023, 18:26:34",8039,0.05574857,0.98828125,3.9394956
"03/20/2023, 18:26:34",8049,0.058948494,0.9873047,3.7873495
"03/20/2023, 18:26:34",8059,0.05887651,0.9873047,4.000923
"03/20/2023, 18:26:34",8069,0.035499617,0.99316406,4.0595655
"03/20/2023, 18:26:34",8079,0.055974368,0.98828125,3.9645646
"03/20/2023, 18:26:34",8089,0.060360502,0.9873047,3.9528508
"03/20/2023, 18:26:34",8099,0.03903112,0.9921875,4.034732
"03/20/2023, 18:26:34",8109,0.05729984,0.98828125,3.9647703
"03/20/2023, 18:26:34",8119,0.028718702,0.9951172,3.9429698
"03/20/2023, 18:26:34",8129,0.022340106,0.9970703,3.9799402
"03/20/2023, 18:26:34",8139,0.060307875,0.9863281,3.990463
"03/20/2023, 18:26:34",8149,0.03562429,0.99316406,3.964048
"03/20/2023, 18:26:34",8159,0.05870175,0.9873047,3.9486375
"03/20/2023, 18:26:34",8169,0.036870427,0.99316406,3.946626
"03/20/2023, 18:26:34",8179,0.041795775,0.9921875,3.8722243
"03/20/2023, 18:26:34",8189,0.044781253,0.99121094,4.046116
"03/20/2023, 18:26:34",8199,0.045895398,0.99121094,3.92664
"03/20/2023, 18:26:34",8209,0.06989507,0.984375,3.9792576
"03/20/2023, 18:26:34",8219,0.036382873,0.99316406,4.042901
"03/20/2023, 18:26:34",8229,0.03794203,0.9921875,3.9888477
"03/20/2023, 18:26:34",8239,0.07794442,0.98339844,3.9733224
"03/20/2023, 18:26:34",8249,0.0594602,0.9873047,3.9613547
"03/20/2023, 18:26:34",8259,0.05344745,0.9892578,3.9788432
"03/20/2023, 18:26:34",8269,0.047813155,0.9902344,3.9856706
"03/20/2023, 18:26:34",8279,0.05429113,0.98828125,3.955856
"03/20/2023, 18:26:34",8289,0.052896664,0.98828125,3.9996262
"03/20/2023, 18:26:34",8299,0.044745967,0.99121094,3.9317353
"03/20/2023, 18:26:34",8309,0.042600207,0.9921875,4.0018983
"03/20/2023, 18:26:34",8319,0.056613814,0.98828125,3.9193203
"03/20/2023, 18:26:34",8329,0.029510804,0.9951172,3.9515781
"03/20/2023, 18:26:34",8339,0.05293341,0.9892578,3.914612
"03/20/2023, 18:26:34",8349,0.04921995,0.9902344,3.9665146
"03/20/2023, 18:26:34",8359,0.053770527,0.98828125,3.9984317
"03/20/2023, 18:26:34",8369,0.051894285,0.9892578,3.979597
"03/20/2023, 18:26:34",8379,0.05595138,0.98828125,4.064089
"03/20/2023, 18:26:34",8389,0.054778516,0.9892578,3.9578314
"03/20/2023, 18:26:34",8399,0.050430395,0.9892578,3.93147
"03/20/2023, 18:26:34",8409,0.02920127,0.9951172,3.9537582
"03/20/2023, 18:26:34",8419,0.038757086,0.99316406,4.0086155
"03/20/2023, 18:26:34",8429,0.04392748,0.99121094,3.9656327
"03/20/2023, 18:26:34",8439,0.049200937,0.9902344,3.9785519
"03/20/2023, 18:26:34",8449,0.0440211,0.99121094,4.0151505
"03/20/2023, 18:26:34",8459,0.048200097,0.9902344,4.08477
"03/20/2023, 18:26:34",8469,0.046671614,0.9902344,4.1133943
"03/20/2023, 18:26:34",8479,0.046315707,0.99121094,3.8757305
"03/20/2023, 18:26:34",8489,0.058782715,0.9873047,3.974858
"03/20/2023, 18:26:34",8499,0.051636912,0.9892578,3.9344385
"03/20/2023, 18:26:34",8509,0.06117065,0.9873047,3.8952928
"03/20/2023, 18:26:34",8519,0.04141459,0.9921875,3.9364512
"03/20/2023, 18:26:34",8529,0.042431824,0.99121094,3.9260454
"03/20/2023, 18:26:34",8539,0.048666477,0.9902344,4.0156274
"03/20/2023, 18:26:34",8549,0.06566241,0.9863281,4.01238
"03/20/2023, 18:26:34",8559,0.045526996,0.99121094,3.9445083
"03/20/2023, 18:26:34",8569,0.037589878,0.99316406,4.039315
"03/20/2023, 18:26:34",8579,0.059772648,0.9873047,3.870251
"03/20/2023, 18:26:34",8589,0.018191386,0.9980469,3.95936
"03/20/2023, 18:26:34",8599,0.05550065,0.98828125,3.9598026
"03/20/2023, 18:26:34",8609,0.04025072,0.9921875,3.9254527
"03/20/2023, 18:26:34",8619,0.030298969,0.9951172,3.9063158
"03/20/2023, 18:26:34",8629,0.052842885,0.98828125,3.8657055
"03/20/2023, 18:26:34",8639,0.044633433,0.99121094,3.941659
"03/20/2023, 18:26:34",8649,0.061009154,0.9873047,3.9146132
"03/20/2023, 18:26:34",8659,0.03337571,0.9941406,3.9230652
"03/20/2023, 18:26:34",8669,0.054337487,0.98828125,4.0081954
"03/20/2023, 18:26:34",8679,0.06756978,0.98535156,3.9349973
"03/20/2023, 18:26:34",8689,0.051233128,0.9892578,3.9094348
"03/20/2023, 18:26:34",8699,0.037083156,0.99316406,3.9020998
"03/20/2023, 18:26:34",8709,0.052772373,0.98828125,4.044979
"03/20/2023, 18:26:34",8719,0.055551812,0.98828125,3.9927957
"03/20/2023, 18:26:34",8729,0.0636006,0.9863281,4.005685
"03/20/2023, 18:26:34",8739,0.06117984,0.9873047,3.9504786
"03/20/2023, 18:26:34",8749,0.04119753,0.9921875,3.9264615
"03/20/2023, 18:26:34",8759,0.042655293,0.9921875,3.9551873
"03/20/2023, 18:26:34",8769,0.068163484,0.98535156,3.9797056
"03/20/2023, 18:26:34",8779,0.048232555,0.9902344,3.852614
"03/20/2023, 18:26:34",8789,0.059637204,0.9873047,3.9382179
"03/20/2023, 18:26:34",8799,0.054752674,0.98828125,3.9202018
"03/20/2023, 18:26:34",8809,0.082718946,0.9814453,3.9479682
"03/20/2023, 18:26:34",8819,0.033103142,0.9941406,3.915182
"03/20/2023, 18:26:34",8829,0.040261,0.9921875,3.9543614
"03/20/2023, 18:26:34",8839,0.028675424,0.9951172,4.0060625
"03/20/2023, 18:26:34",8849,0.05931089,0.9873047,3.9179862
"03/20/2023, 18:26:34",8859,0.037732057,0.99316406,3.9648747
"03/20/2023, 18:26:34",8869,0.054994494,0.98828125,4.0295153
"03/20/2023, 18:26:34",8879,0.032312386,0.9941406,3.956121
"03/20/2023, 18:26:34",8889,0.046490572,0.99121094,4.0093317
"03/20/2023, 18:26:34",8899,0.07672899,0.98339844,3.9181983
"03/20/2023, 18:26:34",8909,0.055117685,0.98828125,3.9926968
"03/20/2023, 18:26:34",8919,0.07866781,0.98339844,3.9815698
"03/20/2023, 18:26:34",8929,0.064620905,0.98535156,3.8791163
"03/20/2023, 18:26:34",8939,0.038199175,0.99316406,3.936869
"03/20/2023, 18:26:34",8949,0.056342617,0.98828125,3.9666781
"03/20/2023, 18:26:34",8959,0.040743023,0.9921875,3.8900833
"03/20/2023, 18:26:34",8969,0.061054014,0.9863281,3.89164
"03/20/2023, 18:26:34",8979,0.04144466,0.9921875,3.9790933
"03/20/2023, 18:26:34",8989,0.03612656,0.99316406,4.0199666
"03/20/2023, 18:26:34",8999,0.048971947,0.9902344,3.9836955
"03/20/2023, 18:26:34",9009,0.03225195,0.9941406,4.0426683
"03/20/2023, 18:26:34",9019,0.03734546,0.9921875,4.0074215
"03/20/2023, 18:26:34",9029,0.03746142,0.99316406,4.0453005
"03/20/2023, 18:26:34",9039,0.037525542,0.99316406,4.0039444
"03/20/2023, 18:26:34",9049,0.04032486,0.9921875,3.9861403
"03/20/2023, 18:26:34",9059,0.052026566,0.9892578,3.9262433
"03/20/2023, 18:26:34",9069,0.04781223,0.9902344,3.9290614
"03/20/2023, 18:26:34",9079,0.052031055,0.9892578,3.8940358
"03/20/2023, 18:26:34",9089,0.063486926,0.9863281,3.8213494
"03/20/2023, 18:26:34",9099,0.037766628,0.99316406,3.976333
"03/20/2023, 18:26:34",9109,0.044184595,0.99121094,4.0616612
"03/20/2023, 18:26:34",9119,0.035870865,0.99316406,4.064625
"03/20/2023, 18:26:34",9129,0.06206315,0.9873047,4.0764
"03/20/2023, 18:26:34",9139,0.029432489,0.9951172,4.0454817
"03/20/2023, 18:26:34",9149,0.02874268,0.9951172,3.9845295
"03/20/2023, 18:26:34",9159,0.041370414,0.99121094,3.9780855
"03/20/2023, 18:26:34",9169,0.061214253,0.9863281,3.9294443
"03/20/2023, 18:26:34",9179,0.033254128,0.9941406,4.028316
"03/20/2023, 18:26:34",9189,0.0479329,0.9902344,4.0335956
"03/20/2023, 18:26:34",9199,0.051869787,0.9892578,4.043732
"03/20/2023, 18:26:34",9209,0.036115795,0.99316406,4.026614
"03/20/2023, 18:26:34",9219,0.08437233,0.9814453,4.001409
"03/20/2023, 18:26:34",9229,0.04107078,0.9921875,3.9804668
"03/20/2023, 18:26:34",9239,0.042335656,0.9921875,4.01003
"03/20/2023, 18:26:34",9249,0.03361206,0.9941406,3.9137077
"03/20/2023, 18:26:34",9259,0.06021661,0.9873047,3.8476694
"03/20/2023, 18:26:34",9269,0.054164313,0.9892578,3.9312723
"03/20/2023, 18:26:34",9279,0.040365487,0.9921875,3.9874802
"03/20/2023, 18:26:34",9289,0.049536787,0.9902344,3.891885
"03/20/2023, 18:26:34",9299,0.048051126,0.99121094,4.015851
"03/20/2023, 18:26:34",9309,0.07128714,0.984375,3.904161
"03/20/2023, 18:26:34",9319,0.057740256,0.98828125,4.0155916
"03/20/2023, 18:26:34",9329,0.06177765,0.9873047,4.047912
"03/20/2023, 18:26:34",9339,0.07854989,0.9824219,3.9816184
"03/20/2023, 18:26:34",9349,0.04409009,0.99121094,4.0768847
"03/20/2023, 18:26:34",9359,0.042269036,0.9921875,4.0118012
"03/20/2023, 18:26:34",9369,0.051991466,0.9892578,3.9608197
"03/20/2023, 18:26:34",9379,0.04561089,0.99121094,3.9543562
"03/20/2023, 18:26:34",9389,0.043901976,0.99121094,4.0034533
"03/20/2023, 18:26:34",9399,0.060184054,0.9873047,4.059911
"03/20/2023, 18:26:34",9409,0.06243034,0.9873047,4.0216866
"03/20/2023, 18:26:34",9419,0.043914415,0.99121094,3.9570348
"03/20/2023, 18:26:34",9429,0.044313956,0.99121094,3.974459
"03/20/2023, 18:26:34",9439,0.03672339,0.99316406,3.9129753
"03/20/2023, 18:26:34",9449,0.030938096,0.9941406,3.9224498
"03/20/2023, 18:26:34",9459,0.04438085,0.99121094,4.0326676
"03/20/2023, 18:26:34",9469,0.057400018,0.98535156,3.958048
"03/20/2023, 18:26:34",9479,0.053229555,0.9892578,4.0265307
"03/20/2023, 18:26:34",9489,0.038134865,0.99316406,3.96218
"03/20/2023, 18:26:34",9499,0.047951207,0.9902344,4.028771
"03/20/2023, 18:26:34",9509,0.05553426,0.98828125,3.980679
"03/20/2023, 18:26:34",9519,0.048660547,0.9902344,4.1453323
"03/20/2023, 18:26:34",9529,0.06092627,0.9873047,4.0424223
"03/20/2023, 18:26:34",9539,0.03437791,0.99316406,3.9999058
"03/20/2023, 18:26:34",9549,0.036859073,0.99316406,4.121567
"03/20/2023, 18:26:34",9559,0.063699745,0.9863281,4.1571255
"03/20/2023, 18:26:34",9569,0.04917608,0.9902344,4.043087
"03/20/2023, 18:26:34",9579,0.042165335,0.99121094,3.992869
"03/20/2023, 18:26:34",9589,0.048516866,0.9902344,4.047868
"03/20/2023, 18:26:34",9599,0.09767697,0.97753906,4.047209
"03/20/2023, 18:26:34",9609,0.05945816,0.9873047,3.918925
"03/20/2023, 18:26:34",9619,0.068633795,0.98535156,3.9304333
"03/20/2023, 18:26:34",9629,0.03664092,0.99316406,3.8923032
"03/20/2023, 18:26:34",9639,0.05650091,0.98828125,3.8817482
"03/20/2023, 18:26:34",9649,0.022223607,0.9970703,3.91145
"03/20/2023, 18:26:34",9659,0.039576493,0.99316406,3.916993
"03/20/2023, 18:26:34",9669,0.046946842,0.9902344,3.8624573
"03/20/2023, 18:26:34",9679,0.05068571,0.9892578,3.8440342
"03/20/2023, 18:26:34",9689,0.043611076,0.9902344,3.9660234
"03/20/2023, 18:26:34",9699,0.07102454,0.984375,3.9654613
"03/20/2023, 18:26:34",9709,0.029441776,0.9951172,4.051939
"03/20/2023, 18:26:34",9719,0.036835283,0.99316406,3.937858
"03/20/2023, 18:26:34",9729,0.043197226,0.99121094,4.085562
"03/20/2023, 18:26:34",9739,0.06036123,0.9873047,3.9773254
"03/20/2023, 18:26:34",9749,0.07435675,0.98339844,4.002507
"03/20/2023, 18:26:34",9759,0.06831172,0.98535156,3.9663343
"03/20/2023, 18:26:34",9769,0.03410689,0.99316406,3.9905205
"03/20/2023, 18:26:34",9779,0.075033836,0.98339844,4.040058
"03/20/2023, 18:26:34",9789,0.048843134,0.9902344,3.8980107
"03/20/2023, 18:26:34",9799,0.05154312,0.9892578,3.9768758
"03/20/2023, 18:26:34",9809,0.060362034,0.9873047,3.9143126
"03/20/2023, 18:26:34",9819,0.043128643,0.99121094,3.9814577
"03/20/2023, 18:26:34",9829,0.045779936,0.99121094,4.061164
"03/20/2023, 18:26:34",9839,0.058324166,0.98828125,3.9745176
"03/20/2023, 18:26:34",9849,0.0601231,0.9873047,4.0468183
"03/20/2023, 18:26:34",9859,0.06833196,0.98535156,4.010961
"03/20/2023, 18:26:34",9869,0.02892787,0.9951172,4.0868826
"03/20/2023, 18:26:34",9879,0.066522166,0.98535156,4.0289598
"03/20/2023, 18:26:34",9889,0.04533901,0.99121094,4.015156
"03/20/2023, 18:26:34",9899,0.05144926,0.9892578,3.9615571
"03/20/2023, 18:26:34",9909,0.039690785,0.9921875,4.027471
"03/20/2023, 18:26:34",9919,0.071961045,0.984375,4.011838
"03/20/2023, 18:26:34",9929,0.07352024,0.984375,3.9971886
"03/20/2023, 18:26:34",9939,0.06574468,0.9863281,3.9283798
"03/20/2023, 18:26:34",9949,0.05726131,0.98828125,3.947565
"03/20/2023, 18:26:34",9959,0.06303276,0.9873047,4.008629
"03/20/2023, 18:26:34",9969,0.04693272,0.9902344,3.9858413
"03/20/2023, 18:26:34",9979,0.036230773,0.99316406,4.002098
"03/20/2023, 18:26:34",9989,0.052261263,0.9892578,3.8891807
"03/20/2023, 18:26:34",9999,0.048728455,0.9902344,3.8797998
"03/20/2023, 21:23:43",9,0.056152806,0.9873047,3.9469166
"03/20/2023, 21:23:43",19,0.04882764,0.9892578,4.046
"03/20/2023, 21:23:43",29,0.06954855,0.984375,4.006431
"03/20/2023, 21:23:43",39,0.07819535,0.98046875,3.6417475
"03/20/2023, 21:23:43",49,0.061040167,0.9863281,3.6542764
"03/20/2023, 21:23:43",59,0.07318775,0.9824219,3.7659733
"03/20/2023, 21:23:43",69,0.05038504,0.9892578,3.7635202
"03/20/2023, 21:23:43",79,0.05651236,0.9873047,3.6646879
"03/20/2023, 21:23:43",89,0.08403142,0.9814453,3.7298055
"03/20/2023, 21:23:43",99,0.04880675,0.9902344,3.7126837
"03/20/2023, 21:23:43",109,0.04927948,0.9892578,3.6370454
"03/20/2023, 21:23:43",119,0.05562223,0.98828125,3.6367483
"03/20/2023, 21:23:43",129,0.032628305,0.9941406,3.6341279
"03/20/2023, 21:23:43",139,0.07461442,0.98339844,3.8546073
"03/20/2023, 21:23:43",149,0.05597877,0.9873047,3.75818
"03/20/2023, 21:23:43",159,0.050957616,0.98828125,3.7424293
"03/20/2023, 21:23:43",169,0.047222346,0.9892578,3.722381
"03/20/2023, 21:23:43",179,0.06273967,0.9863281,3.841137
"03/20/2023, 21:23:43",189,0.0446678,0.99121094,3.775766
"03/20/2023, 21:23:43",199,0.043396167,0.9902344,3.8514383
"03/20/2023, 21:23:43",209,0.044938046,0.98828125,3.8864832
"03/20/2023, 21:23:43",219,0.06618136,0.98046875,3.8925805
"03/20/2023, 21:23:43",229,0.04573875,0.9921875,3.9202466
"03/20/2023, 21:23:43",239,0.035593055,0.99316406,3.9136586
"03/20/2023, 21:23:43",249,0.055747278,0.9863281,3.9146883
"03/20/2023, 21:23:43",259,0.044394284,0.99121094,3.9203942
"03/20/2023, 21:23:43",269,0.061735973,0.9863281,3.8994894
"03/20/2023, 21:23:43",279,0.029198632,0.9951172,3.9811885
"03/20/2023, 21:23:43",289,0.049372062,0.9892578,4.032008
"03/20/2023, 21:23:43",299,0.045712605,0.99121094,4.0010405
"03/20/2023, 21:23:43",309,0.03265483,0.99316406,4.0960846
"03/20/2023, 21:23:43",319,0.06331572,0.9873047,4.1960497
"03/20/2023, 21:23:43",329,0.03733614,0.99316406,4.000723
"03/20/2023, 21:23:43",339,0.048519194,0.9902344,3.8929563
"03/20/2023, 21:23:43",349,0.054255486,0.9892578,3.9212961
"03/20/2023, 21:23:43",359,0.043672267,0.9902344,4.08436
"03/20/2023, 21:23:43",369,0.047268517,0.9921875,4.428187
"03/20/2023, 21:23:43",379,0.050409622,0.99121094,4.086767
"03/20/2023, 21:23:43",389,0.08241099,0.9824219,4.0209694
"03/20/2023, 21:23:43",399,0.06778872,0.984375,4.0238123
"03/20/2023, 21:23:43",409,0.043769386,0.99121094,3.964902
"03/20/2023, 21:23:43",419,0.038216487,0.9921875,4.101535
"03/20/2023, 21:23:43",429,0.05055999,0.9892578,4.04649
"03/20/2023, 21:23:43",439,0.06354724,0.9863281,4.1257677
"03/20/2023, 21:23:43",449,0.04999978,0.9892578,4.095716
"03/20/2023, 21:23:43",459,0.039175805,0.99316406,4.048415
"03/20/2023, 21:23:43",469,0.05689162,0.98828125,4.1072397
"03/20/2023, 21:23:43",479,0.06266831,0.9873047,4.03932
"03/20/2023, 21:23:43",489,0.037403204,0.99316406,4.0316353
"03/20/2023, 21:23:43",499,0.029853232,0.9951172,4.07461
"03/20/2023, 21:23:43",509,0.045739807,0.99121094,4.0817633
"03/20/2023, 21:23:43",519,0.060914584,0.9873047,4.106792
"03/20/2023, 21:23:43",529,0.024986396,0.99609375,4.0592527
"03/20/2023, 21:23:43",539,0.03921672,0.99316406,4.1027327
"03/20/2023, 21:23:43",549,0.06574584,0.9863281,4.0332284
"03/20/2023, 21:23:43",559,0.04928597,0.9892578,4.0508146
"03/20/2023, 21:23:43",569,0.049821835,0.9902344,4.078335
"03/20/2023, 21:23:43",579,0.041238155,0.9921875,4.0364146
"03/20/2023, 21:23:43",589,0.048959203,0.9902344,3.9999678
"03/20/2023, 21:23:43",599,0.046774875,0.99121094,4.0809517
"03/20/2023, 21:23:43",609,0.046588864,0.99121094,3.9423985
"03/20/2023, 21:23:43",619,0.045771107,0.99121094,3.9345315
"03/20/2023, 21:23:43",629,0.05611298,0.9892578,4.020005
"03/20/2023, 21:23:43",639,0.04330779,0.9921875,4.1575956
"03/20/2023, 21:23:43",649,0.026384545,0.99609375,4.0885515
"03/20/2023, 21:23:43",659,0.036421467,0.99316406,4.1131353
"03/20/2023, 21:23:43",669,0.030903054,0.9941406,4.0520306
"03/20/2023, 21:23:43",679,0.043137882,0.9921875,4.04603
"03/20/2023, 21:23:43",689,0.034116637,0.9941406,3.9661212
"03/20/2023, 21:23:43",699,0.046671264,0.99121094,3.9663622
"03/20/2023, 21:23:43",709,0.036478363,0.99316406,4.0826383
"03/20/2023, 21:23:43",719,0.057406172,0.98828125,4.0560145
"03/20/2023, 21:23:43",729,0.03338928,0.9941406,3.9871726
"03/20/2023, 21:23:43",739,0.033282854,0.9941406,4.0683956
"03/20/2023, 21:23:43",749,0.064386606,0.9863281,4.1431713
"03/20/2023, 21:23:43",759,0.04125952,0.9921875,4.003529
"03/20/2023, 21:23:43",769,0.044853687,0.99121094,4.074299
"03/20/2023, 21:23:43",779,0.046927944,0.99121094,4.044986
"03/20/2023, 21:23:43",789,0.045687735,0.99121094,4.095896
"03/20/2023, 21:23:43",799,0.0759402,0.98339844,4.09507
"03/20/2023, 21:23:43",809,0.05005324,0.9902344,4.067868
"03/20/2023, 21:23:43",819,0.05470767,0.9892578,4.0949187
"03/20/2023, 21:23:43",829,0.057433043,0.98828125,4.084103
"03/20/2023, 21:23:43",839,0.056914292,0.9892578,3.9873343
"03/20/2023, 21:23:43",849,0.05559094,0.98828125,4.1222534
"03/20/2023, 21:23:43",859,0.038649388,0.99316406,3.998313
"03/20/2023, 21:23:43",869,0.038039386,0.99316406,4.1912403
"03/20/2023, 21:23:43",879,0.024642734,0.99609375,4.1885586
"03/20/2023, 21:23:43",889,0.04111333,0.9921875,4.0638266
"03/20/2023, 21:23:43",899,0.02039005,0.9970703,4.17321
"03/20/2023, 21:23:43",909,0.037657604,0.99316406,3.937549
"03/20/2023, 21:23:43",919,0.03676416,0.99316406,6.178214
"03/20/2023, 21:23:43",929,0.05918595,0.98828125,4.0611467
"03/20/2023, 21:23:43",939,0.044630855,0.99121094,4.0043364
"03/20/2023, 21:23:43",949,0.05812359,0.98828125,4.0406113
"03/20/2023, 21:23:43",959,0.032649152,0.9941406,3.9803083
"03/20/2023, 21:23:43",969,0.049920548,0.9902344,3.9938593
"03/20/2023, 21:23:43",979,0.057593517,0.98828125,3.9760578
